,tweet_id,img_num,im_type,guess,conf,dog,prd
1183,738537504001953792,1,jpg,gibbon,0.028942400000000007,False,p2
1184,738883359779196928,2,jpg,golden_retriever,0.195558,True,p2
1185,738885046782832640,1,jpg,swab,0.0206333,False,p2
1186,739238157791694849,1,jpg,Siberian_husky,0.390413,True,p2
1187,739485634323156992,2,jpg,English_foxhound,0.229799,True,p2
1188,739544079319588864,1,jpg,golden_retriever,0.0166414,True,p2
1189,739606147276148736,3,jpg,cocker_spaniel,0.0417194,True,p2
1190,739844404073074688,1,jpg,table_lamp,0.104451,False,p2
1191,739932936087216128,1,jpg,beagle,0.210975,True,p2
1192,739979191639244800,1,jpg,wig,0.24065300000000006,False,p2
1193,740214038584557568,1,jpg,Labrador_retriever,0.189782,True,p2
1194,740359016048689152,1,jpg,kuvasz,0.0485901,True,p2
1195,740365076218183684,1,jpg,Windsor_tie,0.17244600000000002,False,p2
1196,740373189193256964,3,jpg,kuvasz,0.101286,True,p2
1197,740676976021798912,1,jpg,Norwegian_elkhound,0.275225,True,p2
1198,740699697422163968,1,jpg,swing,0.0245351,False,p2
1199,740711788199743490,1,jpg,Angora,0.180264,False,p2
1200,740995100998766593,1,jpg,Samoyed,0.215967,True,p2
1201,741067306818797568,1,jpg,Labrador_retriever,0.0529559,True,p2
1202,741303864243200000,1,jpg,pug,0.0149016,True,p2
1203,741438259667034112,1,jpg,redbone,0.197858,True,p2
1204,741743634094141440,1,jpg,flat-coated_retriever,0.0486524,True,p2
1205,741793263812808706,1,jpg,French_bulldog,0.115349,True,p2
1206,742150209887731712,1,jpg,French_bulldog,0.07141439999999999,True,p2
1207,742161199639494656,1,jpg,punching_bag,0.00475356,False,p2
1208,742385895052087300,1,jpg,Border_collie,0.117566,True,p2
1209,742423170473463808,1,jpg,Brabancon_griffon,0.00118563,True,p2
1210,742465774154047488,1,jpg,comic_book,0.000439221,False,p2
1211,742528092657332225,2,jpg,sunglass,0.0402906,False,p2
1212,743210557239623680,1,jpg,Chesapeake_Bay_retriever,0.0259341,True,p2
1213,743222593470234624,1,jpg,soft-coated_wheaten_terrier,0.182782,True,p2
1214,743253157753532416,1,jpg,Siberian_husky,0.368137,True,p2
1215,743510151680958465,1,jpg,tub,0.0204054,False,p2
1216,743545585370791937,2,jpg,standard_poodle,0.06058350000000001,True,p2
1217,743595368194129920,1,jpg,hog,0.370726,False,p2
1218,743609206067040256,3,jpg,American_Staffordshire_terrier,0.0047664,True,p2
1219,743895849529389061,1,jpg,Great_Dane,0.416478,True,p2
1220,743980027717509120,1,jpg,Rhodesian_ridgeback,0.00807261,True,p2
1221,744234799360020481,1,jpg,ice_bear,0.044680800000000014,False,p2
1222,744334592493166593,1,jpg,Pomeranian,0.0121919,True,p2
1223,744709971296780288,1,jpg,Samoyed,0.114876,True,p2
1224,744971049620602880,1,jpg,golden_retriever,0.282017,True,p2
1225,744995568523612160,1,jpg,Shih-Tzu,0.146336,True,p2
1226,745057283344719872,2,jpg,collie,0.0262057,True,p2
1227,745314880350101504,2,jpg,great_white_shark,0.0270404,False,p2
1228,745422732645535745,1,jpg,golden_retriever,0.308261,True,p2
1229,745433870967832576,1,jpg,basset,1.44895e-05,True,p2
1230,745712589599014916,1,jpg,chow,0.06275449999999999,True,p2
1231,745789745784041472,1,jpg,Shih-Tzu,0.00894166,True,p2
1232,746056683365994496,1,jpg,collie,0.335997,True,p2
1233,746131877086527488,1,jpg,Pomeranian,0.19595,True,p2
1234,746369468511756288,1,jpg,malinois,0.338884,True,p2
1235,746507379341139972,1,jpg,Lakeland_terrier,0.234458,True,p2
1236,746726898085036033,1,jpg,Labrador_retriever,0.252417,True,p2
1237,746790600704425984,3,jpg,guinea_pig,0.010084,False,p2
1238,746818907684614144,1,jpg,timber_wolf,0.13364700000000002,False,p2
1239,746872823977771008,1,jpg,beagle,0.207835,True,p2
1240,746906459439529985,1,jpg,fountain,0.199776,False,p2
1241,747103485104099331,1,jpg,golden_retriever,0.00222849,True,p2
1242,747204161125646336,2,jpg,dugong,0.0879591,False,p2
1243,747219827526344708,2,jpg,marmot,0.16550299999999998,False,p2
1244,747461612269887489,1,jpg,barbershop,0.08583819999999999,False,p2
1245,747512671126323200,1,jpg,malinois,0.0950892,True,p2
1246,747594051852075008,1,jpg,dingo,0.270226,False,p2
1247,747600769478692864,1,jpg,Weimaraner,0.0544311,True,p2
1248,747816857231626240,1,jpg,Chihuahua,0.029053,True,p2
1249,747844099428986880,1,jpg,papillon,0.26313400000000003,True,p2
1250,747885874273214464,1,jpg,Samoyed,0.14132999999999998,True,p2
1251,747933425676525569,1,jpg,Eskimo_dog,0.00079285,True,p2
1252,747963614829678593,1,jpg,Irish_terrier,0.197486,True,p2
1253,748307329658011649,2,jpg,shovel,0.038062300000000014,False,p2
1254,748324050481647620,1,jpg,collie,0.107901,True,p2
1255,748346686624440324,1,jpg,whippet,0.231428,True,p2
1256,748568946752774144,1,jpg,toy_poodle,0.304836,True,p2
1257,748575535303884801,1,jpg,seat_belt,0.16095299999999998,False,p2
1258,748692773788876800,1,jpg,plow,0.269287,False,p2
1259,748699167502000129,1,jpg,Cardigan,0.0836288,True,p2
1260,748705597323898880,1,jpg,great_white_shark,0.130252,False,p2
1261,748932637671223296,1,jpg,wire-haired_fox_terrier,0.204082,True,p2
1262,748977405889503236,1,jpg,bluetick,0.15281,True,p2
1263,749036806121881602,1,jpg,West_Highland_white_terrier,0.0195223,True,p2
1264,749064354620928000,2,jpg,Brabancon_griffon,0.00331366,True,p2
1265,749317047558017024,1,jpg,Lakeland_terrier,0.108382,True,p2
1266,749395845976588288,1,jpg,chow,0.0207581,True,p2
1267,749403093750648834,1,jpg,curly-coated_retriever,0.07633530000000001,True,p2
1268,749417653287129088,2,jpg,Shetland_sheepdog,0.0424076,True,p2
1269,749774190421639168,1,jpg,Chihuahua,0.054855,True,p2
1270,749981277374128128,1,jpg,sunglasses,0.0808222,False,p2
1271,749996283729883136,1,jpg,West_Highland_white_terrier,0.15104,True,p2
1272,750011400160841729,1,jpg,Boston_bull,0.0871498,True,p2
1273,750026558547456000,1,jpg,teddy,0.13076,False,p2
1274,750041628174217216,1,jpg,Maltese_dog,0.18809,True,p2
1275,750056684286914561,1,jpg,borzoi,0.26355,True,p2
1276,750071704093859840,2,jpg,malinois,0.249943,True,p2
1277,750086836815486976,1,jpg,teddy,0.00313446,False,p2
1278,750101899009982464,2,jpg,llama,0.174269,False,p2
1279,750117059602808832,2,jpg,Lhasa,0.17522,True,p2
1280,750132105863102464,1,jpg,miniature_poodle,0.207458,True,p2
1281,750147208377409536,1,jpg,Boston_bull,0.00479425,True,p2
1282,750383411068534784,1,jpg,collie,0.270188,True,p2
1283,750429297815552001,1,jpg,Labrador_retriever,0.0115837,True,p2
1284,750506206503038976,1,jpg,lesser_panda,0.214715,False,p2
1285,750719632563142656,1,jpg,Cardigan,0.0147717,True,p2
1286,750868782890057730,4,jpg,miniature_poodle,0.0350592,True,p2
1287,751132876104687617,1,jpg,Chesapeake_Bay_retriever,0.0382535,True,p2
1288,751205363882532864,2,jpg,Chesapeake_Bay_retriever,0.020596700000000003,True,p2
1289,751251247299190784,1,jpg,German_short-haired_pointer,0.115752,True,p2
1290,751456908746354688,1,jpg,Afghan_hound,0.06616260000000003,True,p2
1291,751538714308972544,2,jpg,golden_retriever,0.210839,True,p2
1292,751583847268179968,1,jpg,studio_couch,0.059623,False,p2
1293,751598357617971201,1,jpg,miniature_poodle,0.0351495,True,p2
1294,751830394383790080,1,jpg,Pomeranian,0.0766367,True,p2
1295,751937170840121344,1,jpg,teddy,0.260562,False,p2
1296,752173152931807232,1,jpg,German_shepherd,0.174765,True,p2
1297,752309394570878976,1,jpg,golden_retriever,0.181351,True,p2
1298,752334515931054080,1,jpg,standard_poodle,0.08642489999999999,True,p2
1299,752519690950500352,3,jpg,Labrador_retriever,1.00288e-05,True,p2
1300,752660715232722944,2,jpg,English_setter,0.0505118,True,p2
1301,752682090207055872,2,jpg,Eskimo_dog,0.278355,True,p2
1302,752917284578922496,1,jpg,malinois,0.35246,True,p2
1303,753026973505581056,3,jpg,Cardigan,0.103708,True,p2
1304,753294487569522689,1,jpg,monitor,0.102305,False,p2
1305,753375668877008896,1,jpg,crutch,0.13481600000000002,False,p2
1306,753398408988139520,1,jpg,Italian_greyhound,0.157192,True,p2
1307,753420520834629632,1,jpg,lakeside,0.0857637,False,p2
1308,753655901052166144,1,jpg,toy_terrier,0.153126,True,p2
1309,754011816964026368,1,jpg,Boston_bull,0.27317600000000003,True,p2
1310,754120377874386944,1,jpg,Norfolk_terrier,0.129114,True,p2
1311,754449512966619136,1,jpg,basset,0.0760119,True,p2
1312,754482103782404096,1,jpg,bathtub,0.381098,False,p2
1313,754747087846248448,1,jpg,cash_machine,0.250837,False,p2
1314,754856583969079297,2,jpg,Labrador_retriever,0.0999631,True,p2
1315,754874841593970688,1,jpg,bull_mastiff,0.25153000000000003,True,p2
1316,755110668769038337,1,jpg,golden_retriever,0.114314,True,p2
1317,755206590534418437,1,jpg,printer,0.00860027,False,p2
1318,755955933503782912,1,jpg,Maltese_dog,0.176478,True,p2
1319,756275833623502848,1,jpg,Irish_terrier,0.0869808,True,p2
1320,756288534030475264,3,jpg,French_bulldog,0.032492200000000006,True,p2
1321,756303284449767430,1,jpg,cocker_spaniel,0.006790300000000001,True,p2
1322,756526248105566208,1,jpg,volcano,0.00467251,False,p2
1323,756651752796094464,1,jpg,kelpie,0.282301,True,p2
1324,756939218950160384,1,jpg,cocker_spaniel,0.130268,True,p2
1325,756998049151549440,4,jpg,Labrador_retriever,0.072632,True,p2
1326,757354760399941633,1,jpg,whippet,0.0477737,True,p2
1327,757393109802180609,2,jpg,Chesapeake_Bay_retriever,0.112676,True,p2
1328,757400162377592832,1,jpg,golden_retriever,0.0878003,True,p2
1329,757596066325864448,1,jpg,wallet,0.095718,False,p2
1330,757597904299253760,1,jpg,wallet,0.0566269,False,p2
1331,757611664640446465,1,jpg,beagle,0.145358,True,p2
1332,757725642876129280,2,jpg,Labrador_retriever,0.128128,True,p2
1333,757729163776290825,2,jpg,schipperke,0.0455186,True,p2
1334,757741869644341248,1,jpg,Old_English_sheepdog,0.128899,True,p2
1335,758041019896193024,1,jpg,Cardigan,0.0512653,True,p2
1336,758355060040593408,1,jpg,Cardigan,0.0121121,True,p2
1337,758405701903519748,4,jpg,laptop,0.0922775,False,p2
1338,758467244762497024,1,jpg,Chihuahua,0.113956,True,p2
1339,758474966123810816,1,jpg,Cardigan,0.2442,True,p2
1340,758740312047005698,1,jpg,Labrador_retriever,0.110054,True,p2
1341,758828659922702336,1,jpg,vizsla,0.264522,True,p2
1342,758854675097526272,4,jpg,Old_English_sheepdog,0.0237914,True,p2
1343,759047813560868866,1,jpg,bathing_cap,0.154254,False,p2
1344,759099523532779520,1,jpg,kelpie,0.117508,True,p2
1345,759159934323924993,1,jpg,briard,0.227716,True,p2
1346,759197388317847553,1,jpg,golden_retriever,0.07689910000000001,True,p2
1347,759447681597108224,1,jpg,Bedlington_terrier,0.220731,True,p2
1348,759557299618865152,2,jpg,Chesapeake_Bay_retriever,0.194251,True,p2
1349,759566828574212096,1,jpg,golden_retriever,0.0166414,True,p2
1350,759793422261743616,2,jpg,Labrador_retriever,0.00194777,True,p2
1351,759846353224826880,1,jpg,vizsla,0.141094,True,p2
1352,759923798737051648,1,jpg,seat_belt,0.109168,False,p2
1353,760190180481531904,1,jpg,confectionery,0.0493291,False,p2
1354,760252756032651264,1,jpg,dam,0.154515,False,p2
1355,760290219849637889,1,jpg,Lhasa,0.258803,True,p2
1356,760539183865880579,1,jpg,malamute,0.00451824,True,p2
1357,760641137271070720,1,jpg,killer_whale,0.131113,False,p2
1358,760656994973933572,1,jpg,Labrador_retriever,0.232079,True,p2
1359,760893934457552897,1,jpg,cocker_spaniel,0.10578,True,p2
1360,761004547850530816,1,jpg,Sussex_spaniel,0.064897,True,p2
1361,761227390836215808,1,jpg,French_bulldog,0.280802,True,p2
1362,761292947749015552,1,jpg,Samoyed,0.314886,True,p2
1363,761334018830917632,1,jpg,malinois,0.08615249999999999,True,p2
1364,761371037149827077,1,jpg,Indian_elephant,0.172844,False,p2
1365,761599872357261312,1,jpg,Saluki,0.224269,True,p2
1366,761672994376806400,1,jpg,sea_lion,0.306525,False,p2
1367,761745352076779520,1,jpg,canoe,0.17808800000000002,False,p2
1368,761750502866649088,1,jpg,Labrador_retriever,0.39826,True,p2
1369,761976711479193600,3,jpg,Chesapeake_Bay_retriever,0.082898,True,p2
1370,762035686371364864,1,jpg,cash_machine,0.0466921,False,p2
1371,762316489655476224,1,jpg,Madagascar_cat,0.0761865,False,p2
1372,762464539388485633,4,jpg,Tibetan_mastiff,2.33591e-05,True,p2
1373,762471784394268675,1,jpg,standard_poodle,0.279802,True,p2
1374,762699858130116608,1,jpg,German_shepherd,0.296069,True,p2
1375,763103485927849985,2,jpg,ice_bear,0.0815972,False,p2
1376,763183847194451968,1,jpg,toy_poodle,0.338642,True,p2
1377,763837565564780549,1,jpg,jean,0.0693617,False,p2
1378,764259802650378240,1,jpg,malinois,0.025949700000000003,True,p2
1379,764857477905154048,1,jpg,Appenzeller,0.155034,True,p2
1380,765222098633691136,1,jpg,whippet,0.151047,True,p2
1381,765371061932261376,2,jpg,Labrador_retriever,0.08937089999999999,True,p2
1382,765395769549590528,1,jpg,Cardigan,0.330401,True,p2
1383,765669560888528897,1,jpg,Walker_hound,0.00290219,True,p2
1384,765719909049503744,1,jpg,Labrador_retriever,0.0216961,True,p2
1385,766008592277377025,1,jpg,basset,0.103842,True,p2
1386,766069199026450432,1,jpg,beagle,0.4375270000000001,True,p2
1387,766078092750233600,1,jpg,miniature_poodle,0.13264,True,p2
1388,766313316352462849,1,jpg,miniature_poodle,0.0164243,True,p2
1389,766423258543644672,2,jpg,Pomeranian,0.00389721,True,p2
1390,766693177336135680,1,jpg,vizsla,0.015031999999999997,True,p2
1391,766793450729734144,1,jpg,basset,0.197513,True,p2
1392,767122157629476866,2,jpg,miniature_poodle,0.0591918,True,p2
1393,767191397493538821,1,jpg,boathouse,0.110056,False,p2
1394,767500508068192258,1,jpg,golden_retriever,0.16506300000000002,True,p2
1395,767754930266464257,1,jpg,fountain,0.14218499999999998,False,p2
1396,767884188863397888,3,jpg,cliff,0.157182,False,p2
1397,768193404517830656,1,jpg,ram,0.30085100000000004,False,p2
1398,768473857036525572,1,jpg,Chesapeake_Bay_retriever,0.246488,True,p2
1399,768596291618299904,1,jpg,golden_retriever,0.237961,True,p2
1400,768609597686943744,1,jpg,Italian_greyhound,0.136012,True,p2
1401,768855141948723200,1,jpg,Brabancon_griffon,0.0583653,True,p2
1402,768970937022709760,1,jpg,golden_retriever,0.110658,True,p2
1403,769212283578875904,1,jpg,Pekinese,0.148215,True,p2
1404,769695466921623552,1,jpg,muzzle,0.165638,False,p2
1405,769940425801170949,1,jpg,Chihuahua,0.15541300000000002,True,p2
1406,770069151037685760,1,jpg,American_Staffordshire_terrier,0.286985,True,p2
1407,770093767776997377,1,jpg,Labrador_retriever,0.0529559,True,p2
1408,770293558247038976,1,jpg,Mexican_hairless,0.0388962,True,p2
1409,770414278348247044,1,jpg,maillot,0.08144889999999999,False,p2
1410,770655142660169732,1,jpg,skunk,0.161184,False,p2
1411,770772759874076672,1,jpg,golden_retriever,0.0102187,True,p2
1412,770787852854652928,1,jpg,Greater_Swiss_Mountain_dog,0.163946,True,p2
1413,771004394259247104,1,jpg,iPod,0.0527413,False,p2
1414,771014301343748096,1,jpg,doormat,0.11179,False,p2
1415,771102124360998913,1,jpg,pug,0.179918,True,p2
1416,771136648247640064,1,jpg,golden_retriever,0.297402,True,p2
1417,771171053431250945,3,jpg,Pomeranian,0.012763,True,p2
1418,771380798096281600,1,jpg,Border_collie,0.450944,True,p2
1419,771500966810099713,1,jpg,golden_retriever,0.103223,True,p2
1420,771770456517009408,1,jpg,collie,0.192031,True,p2
1421,772102971039580160,1,jpg,Cardigan,0.260504,True,p2
1422,772114945936949249,1,jpg,toy_terrier,0.052979999999999985,True,p2
1423,772117678702071809,1,jpg,beagle,0.157677,True,p2
1424,772152991789019136,2,jpg,Irish_setter,0.100988,True,p2
1425,772193107915964416,1,jpg,Chihuahua,0.223522,True,p2
1426,772581559778025472,3,jpg,Border_collie,0.128352,True,p2
1427,772615324260794368,1,jpg,whippet,0.151047,True,p2
1428,772826264096874500,1,jpg,Walker_hound,0.0724159,True,p2
1429,772877495989305348,1,jpg,Norwegian_elkhound,0.138523,True,p2
1430,773191612633579521,1,jpg,Shih-Tzu,0.219256,True,p2
1431,773247561583001600,1,jpg,miniature_pinscher,0.08336879999999999,True,p2
1432,773308824254029826,1,jpg,Labrador_retriever,0.151406,True,p2
1433,773547596996571136,1,jpg,Chesapeake_Bay_retriever,0.13718699999999998,True,p2
1434,773670353721753600,1,jpg,Maltese_dog,0.013243,True,p2
1435,773704687002451968,2,jpg,Yorkshire_terrier,0.18121,True,p2
1436,773922284943896577,1,jpg,Samoyed,0.432158,True,p2
1437,773985732834758656,4,jpg,fur_coat,0.148001,False,p2
1438,774314403806253056,3,jpg,Siberian_husky,0.223067,True,p2
1439,774639387460112384,1,jpg,basenji,0.128705,True,p2
1440,774757898236878852,1,jpg,miniature_poodle,0.251546,True,p2
1441,775085132600442880,1,jpg,golden_retriever,0.241929,True,p2
1442,775364825476165632,3,jpg,Chihuahua,0.175257,True,p2
1443,775729183532220416,1,jpg,hand-held_computer,0.00213902,False,p2
1444,775733305207554048,1,jpg,ox,0.0294728,False,p2
1445,775842724423557120,2,jpg,bath_towel,0.0287747,False,p2
1446,775898661951791106,1,jpg,Labrador_retriever,0.0423191,True,p2
1447,776088319444877312,3,jpg,pug,7.657020000000001e-05,True,p2
1448,776113305656188928,1,jpg,black_widow,0.0939402,False,p2
1449,776201521193218049,1,jpg,black-and-tan_coonhound,0.154594,True,p2
1450,776218204058357768,1,jpg,Pomeranian,0.055527199999999985,True,p2
1451,776477788987613185,1,jpg,Chesapeake_Bay_retriever,0.0575651,True,p2
1452,776813020089548800,1,jpg,miniature_poodle,0.255033,True,p2
1453,776819012571455488,3,jpg,dalmatian,0.166246,True,p2
1454,777189768882946048,2,jpg,Mexican_hairless,0.00417722,True,p2
1455,777621514455814149,1,jpg,Norwich_terrier,5.6448500000000014e-05,True,p2
1456,777641927919427584,1,jpg,Labrador_retriever,0.0115837,True,p2
1457,777684233540206592,1,jpg,golden_retriever,0.16285,True,p2
1458,777885040357281792,1,jpg,basset,0.119682,True,p2
1459,778027034220126208,1,jpg,cocker_spaniel,0.0159499,True,p2
1460,778039087836069888,2,jpg,malinois,0.111175,True,p2
1461,778286810187399168,1,jpg,pug,0.229903,True,p2
1462,778383385161035776,1,jpg,borzoi,0.312823,True,p2
1463,778396591732486144,1,jpg,doormat,0.152445,False,p2
1464,778408200802557953,3,jpg,Cardigan,0.108124,True,p2
1465,778624900596654080,2,jpg,Irish_terrier,0.121488,True,p2
1466,778650543019483137,1,jpg,malinois,0.300292,True,p2
1467,778748913645780993,1,jpg,boxer,0.201478,True,p2
1468,778990705243029504,2,jpg,Labrador_retriever,0.207056,True,p2
1469,779056095788752897,1,jpg,toy_terrier,0.112943,True,p2
1470,779123168116150273,1,jpg,soft-coated_wheaten_terrier,0.0603649,True,p2
1471,779377524342161408,1,jpg,cash_machine,0.0603586,False,p2
1472,779834332596887552,1,jpg,cocker_spaniel,0.00314271,True,p2
1473,780192070812196864,1,jpg,mongoose,0.09147360000000003,False,p2
1474,780459368902959104,1,jpg,German_shepherd,0.312026,True,p2
1475,780476555013349377,1,jpg,French_bulldog,0.0323503,True,p2
1476,780496263422808064,1,jpg,Brabancon_griffon,0.00118563,True,p2
1477,780543529827336192,1,jpg,Labrador_retriever,0.317365,True,p2
1478,780601303617732608,1,jpg,Cardigan,0.00304359,True,p2
1479,780800785462489090,2,jpg,Eskimo_dog,0.0353461,True,p2
1480,780858289093574656,1,jpg,Sussex_spaniel,0.27165500000000004,True,p2
1481,780931614150983680,1,jpg,necklace,0.0654616,False,p2
1482,781163403222056960,1,jpg,collie,0.0251876,True,p2
1483,781251288990355457,2,jpg,Italian_greyhound,0.0306664,True,p2
1484,781524693396357120,1,jpg,Chesapeake_Bay_retriever,0.0035225,True,p2
1485,781661882474196992,1,jpg,golden_retriever,0.226954,True,p2
1486,781955203444699136,1,jpg,dining_table,0.154396,False,p2
1487,782021823840026624,1,jpg,cocker_spaniel,0.16593,True,p2
1488,782305867769217024,1,jpg,soft-coated_wheaten_terrier,0.390678,True,p2
1489,782598640137187329,1,jpg,Tibetan_mastiff,0.140516,True,p2
1490,782722598790725632,1,jpg,golden_retriever,0.339251,True,p2
1491,782747134529531904,1,jpg,otterhound,0.199482,True,p2
1492,782969140009107456,1,jpg,golden_retriever,0.17139300000000002,True,p2
1493,783085703974514689,1,jpg,Airedale,0.164088,True,p2
1494,783334639985389568,2,jpg,Shetland_sheepdog,0.13061099999999998,True,p2
1495,783347506784731136,1,jpg,Pembroke,0.368566,True,p2
1496,783391753726550016,4,jpg,cairn,0.0862406,True,p2
1497,783466772167098368,1,jpg,miniature_pinscher,0.115916,True,p2
1498,783695101801398276,3,jpg,golden_retriever,0.300435,True,p2
1499,783821107061198850,1,jpg,golden_retriever,0.196414,True,p2
1500,783839966405230592,1,jpg,Siamese_cat,0.136245,False,p2
1501,784431430411685888,1,jpg,toy_poodle,0.243192,True,p2
1502,784517518371221505,2,jpg,Eskimo_dog,0.151248,True,p2
1503,784826020293709826,1,jpg,binoculars,0.08349880000000001,False,p2
1504,785170936622350336,2,jpg,Eskimo_dog,0.0274944,True,p2
1505,785264754247995392,1,jpg,cradle,0.0567396,False,p2
1506,785533386513321988,2,jpg,black-and-tan_coonhound,0.258049,True,p2
1507,785639753186217984,1,jpg,sea_urchin,0.0061063,False,p2
1508,785872687017132033,1,jpg,golden_retriever,0.198358,True,p2
1509,785927819176054784,1,jpg,toy_poodle,0.00849262,True,p2
1510,786036967502913536,1,jpg,cocker_spaniel,0.00314271,True,p2
1511,786233965241827333,1,jpg,schipperke,0.224817,True,p2
1512,786363235746385920,1,jpg,Labrador_retriever,0.0628667,True,p2
1513,786595970293370880,1,jpg,Cardigan,0.28717800000000004,True,p2
1514,786664955043049472,1,jpg,keeshond,0.464816,True,p2
1515,786709082849828864,1,jpg,Persian_cat,0.122978,False,p2
1516,786963064373534720,1,jpg,Saluki,0.0462126,True,p2
1517,787322443945877504,1,jpg,golden_retriever,0.105703,True,p2
1518,787397959788929025,1,jpg,toy_terrier,0.0210845,True,p2
1519,787717603741622272,3,jpg,malinois,0.00492039,True,p2
1520,787810552592695296,2,jpg,French_bulldog,0.221864,True,p2
1521,788039637453406209,1,jpg,minivan,0.304759,False,p2
1522,788070120937619456,1,jpg,Sussex_spaniel,0.064897,True,p2
1523,788150585577050112,3,jpg,Pomeranian,0.112704,True,p2
1524,788178268662984705,2,jpg,Pomeranian,0.075101,True,p2
1525,788412144018661376,1,jpg,Labrador_retriever,0.113798,True,p2
1526,788765914992902144,1,jpg,golden_retriever,0.27273400000000003,True,p2
1527,788908386943430656,1,jpg,oscilloscope,0.0355131,False,p2
1528,789137962068021249,2,jpg,Pekinese,0.0703834,True,p2
1529,789268448748703744,1,jpg,Siberian_husky,0.120853,True,p2
1530,789530877013393408,3,jpg,kelpie,0.197021,True,p2
1531,789599242079838210,2,jpg,beagle,0.0185703,True,p2
1532,789628658055020548,1,jpg,cougar,0.0881427,False,p2
1533,789986466051088384,1,jpg,bathtub,0.325106,False,p2
1534,790277117346975746,1,jpg,Great_Dane,0.190503,True,p2
1535,790337589677002753,1,jpg,Cardigan,0.153096,True,p2
1536,790581949425475584,2,jpg,malinois,0.000152999,True,p2
1537,790698755171364864,1,jpg,EntleBucher,0.00105698,True,p2
1538,790723298204217344,1,jpg,bathtub,0.325106,False,p2
1539,790946055508652032,1,jpg,golden_retriever,0.245773,True,p2
1540,790987426131050500,1,jpg,flat-coated_retriever,0.309535,True,p2
1541,791026214425268224,1,jpg,jean,0.0693617,False,p2
1542,791312159183634433,4,jpg,toy_terrier,0.0955238,True,p2
1543,791406955684368384,4,jpg,Cardigan,0.0270259,True,p2
1544,791672322847637504,1,jpg,Labrador_retriever,0.219721,True,p2
1545,792050063153438720,2,jpg,swab,0.05271519999999999,False,p2
1546,792394556390137856,2,jpg,Irish_setter,0.0916151,True,p2
1547,792773781206999040,1,jpg,silky_terrier,0.06782250000000001,True,p2
1548,792883833364439040,3,jpg,basketball,0.000113129,False,p2
1549,792913359805018113,4,jpg,lighter,0.0819414,False,p2
1550,793120401413079041,1,jpg,golden_retriever,0.169744,True,p2
1551,793135492858580992,1,jpg,saltshaker,0.05239590000000001,False,p2
1552,793150605191548928,1,jpg,bluetick,0.16038,True,p2
1553,793165685325201412,1,jpg,Labrador_retriever,0.0364766,True,p2
1554,793180763617361921,1,jpg,Irish_terrier,0.218783,True,p2
1555,793195938047070209,2,jpg,golden_retriever,0.0741,True,p2
1556,793210959003287553,1,jpg,French_bulldog,0.0187591,True,p2
1557,793226087023144960,1,jpg,Lakeland_terrier,0.273428,True,p2
1558,793241302385262592,1,jpg,Labrador_retriever,0.390222,True,p2
1559,793256262322548741,1,jpg,Walker_hound,0.0605742,True,p2
1560,793271401113350145,1,jpg,Eskimo_dog,0.206749,True,p2
1561,793286476301799424,1,jpg,borzoi,0.142204,True,p2
1562,793500921481273345,2,jpg,Labrador_retriever,0.219904,True,p2
1563,793601777308463104,1,jpg,Chihuahua,0.21783,True,p2
1564,793614319594401792,1,jpg,Labrador_retriever,0.219721,True,p2
1565,793845145112371200,1,jpg,Bedlington_terrier,0.112753,True,p2
1566,793962221541933056,1,jpg,golden_retriever,0.0444618,True,p2
1567,794205286408003585,3,jpg,fountain,0.294827,False,p2
1568,794332329137291264,1,jpg,malamute,0.00490635,True,p2
1569,794355576146903043,1,jpg,golden_retriever,0.27273400000000003,True,p2
1570,794926597468000259,1,jpg,bath_towel,0.173745,False,p2
1571,794983741416415232,3,jpg,kelpie,0.197021,True,p2
1572,795076730285391872,2,jpg,harvester,0.049995300000000006,False,p2
1573,795400264262053889,2,jpg,Labrador_retriever,0.0592408,True,p2
1574,795464331001561088,1,jpg,Chesapeake_Bay_retriever,0.157927,True,p2
1575,796031486298386433,1,jpg,Labrador_retriever,0.0701398,True,p2
1576,796080075804475393,1,jpg,Tibetan_mastiff,0.014109899999999996,True,p2
1577,796116448414461957,1,jpg,Pembroke,0.260738,True,p2
1578,796149749086875649,1,jpg,Labrador_retriever,0.140798,True,p2
1579,796177847564038144,1,jpg,Labrador_retriever,0.140798,True,p2
1580,796387464403357696,1,jpg,Pomeranian,0.28865,True,p2
1581,796484825502875648,1,jpg,seat_belt,0.107511,False,p2
1582,796759840936919040,1,jpg,Staffordshire_bullterrier,0.155566,True,p2
1583,796865951799083009,1,jpg,Boston_bull,0.0806985,True,p2
1584,797236660651966464,2,jpg,Border_collie,0.100844,True,p2
1585,797545162159308800,1,jpg,Cardigan,0.033643900000000004,True,p2
1586,797971864723324932,1,jpg,Chihuahua,0.30576,True,p2
1587,798209839306514432,1,jpg,Shih-Tzu,0.102931,True,p2
1588,798340744599797760,1,jpg,collie,0.192031,True,p2
1589,798628517273620480,1,jpg,Labrador_retriever,0.119256,True,p2
1590,798644042770751489,1,jpg,Brittany_spaniel,0.347609,True,p2
1591,798665375516884993,1,jpg,hamster,0.22715,False,p2
1592,798673117451325440,1,jpg,bakery,0.0279066,False,p2
1593,798694562394996736,1,jpg,Pembroke,0.15950899999999998,True,p2
1594,798697898615730177,1,jpg,carton,0.0950952,False,p2
1595,798925684722855936,1,jpg,cairn,0.184897,True,p2
